Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161182,8/19/2016 04:02,6.63,-212.5
161182,8/19/2016 04:07,6.47,-211.1
161182,8/19/2016 04:11,6.63,-205.8
161182,8/19/2016 04:16,6.47,-215.2
161182,8/19/2016 04:21,6.63,-199.0
161182,8/19/2016 04:26,6.63,-203.1
161182,8/19/2016 04:30,6.63,-201.7
161182,8/19/2016 04:35,6.63,-205.8
161182,8/19/2016 04:40,6.63,-201.7
161182,8/19/2016 04:45,6.63,-212.5
161182,8/19/2016 04:50,6.47,-215.2
161182,8/19/2016 04:54,6.63,-195.0
161182,8/19/2016 04:59,6.63,-185.6
161182,8/19/2016 05:04,6.63,-189.6
161182,8/19/2016 05:09,6.63,-191.0
161182,8/19/2016 05:13,6.63,-197.7
161182,8/19/2016 05:18,6.63,-203.1
161182,8/19/2016 05:23,6.63,-185.6
161182,8/19/2016 06:11,6.63,-150.6
161182,8/19/2016 06:15,6.63,-145.2
161182,8/19/2016 06:20,6.63,-150.6
161182,8/19/2016 06:25,6.79,-125.1
161182,8/19/2016 06:30,6.79,-114.3
161182,8/19/2016 06:35,6.95,-108.9
161182,8/19/2016 06:39,6.95,-88.8
161182,8/19/2016 06:44,6.95,-100.9
161182,8/19/2016 06:49,6.95,-76.7
161182,8/19/2016 06:54,6.95,-92.8
161182,8/19/2016 06:58,7.11,-71.3
161182,8/19/2016 07:03,6.95,-91.5
161182,8/19/2016 07:08,7.11,-53.8
161182,8/19/2016 07:13,8.38,-52.4
161182,8/19/2016 07:17,9.01,-29.6
161182,8/19/2016 07:22,8.69,-51.1
161182,8/19/2016 07:27,9.95,-29.6
161182,8/19/2016 07:32,12.60,-22.9
161182,8/19/2016 07:37,11.51,-35.0
161182,8/19/2016 07:41,12.60,-26.9
161182,8/19/2016 07:46,13.07,-20.2
161182,8/19/2016 07:51,13.22,-29.6
161182,8/19/2016 07:56,13.38,-29.6
161182,8/19/2016 08:00,13.53,-29.6
161182,8/19/2016 08:05,13.53,-26.9
161182,8/19/2016 08:10,13.53,-29.6
161182,8/19/2016 08:15,13.53,-28.2
161182,8/19/2016 08:19,13.53,-28.2
161182,8/19/2016 08:24,13.53,-29.6
161182,8/19/2016 08:29,13.53,-29.6
161182,8/19/2016 08:34,13.22,-20.2
161182,8/19/2016 08:38,13.38,-30.9
161182,8/19/2016 08:43,13.38,-29.6
161182,8/19/2016 08:48,13.53,-30.9
161182,8/19/2016 08:53,13.53,-30.9
161182,8/19/2016 08:58,13.22,-32.3
161182,8/19/2016 09:02,13.22,-32.3
161182,8/19/2016 09:07,13.38,-32.3
161182,8/19/2016 09:12,13.38,-33.6
161182,8/19/2016 09:17,13.53,-32.3
161182,8/19/2016 09:21,13.38,-32.3
161182,8/19/2016 09:26,13.22,-33.6
161182,8/19/2016 09:31,13.22,-35.0
161182,8/19/2016 09:36,13.22,-33.6
161182,8/19/2016 09:40,13.22,-33.6
161182,8/19/2016 09:45,13.38,-33.6
161182,8/19/2016 09:50,13.22,-33.6
161182,8/19/2016 09:55,12.44,-30.9
161182,8/19/2016 09:59,13.38,-22.9
161182,8/19/2016 10:04,13.38,-25.6
161182,8/19/2016 10:09,13.38,-18.8
161182,8/19/2016 10:14,12.91,-29.6
161182,8/19/2016 10:19,12.75,-25.6
161182,8/19/2016 10:23,13.22,-25.6
161182,8/19/2016 10:28,13.07,-26.9
161182,8/19/2016 10:33,12.75,-30.9
161182,8/19/2016 10:38,13.38,-18.8
161182,8/19/2016 10:42,12.91,-28.2
161182,8/19/2016 10:47,12.60,-33.6
161182,8/19/2016 10:52,12.44,-33.6
161182,8/19/2016 10:57,12.29,-30.9
161182,8/19/2016 11:01,12.60,-26.9
161182,8/19/2016 11:06,12.60,-29.6
161182,8/19/2016 11:11,11.51,-39.0
161182,8/19/2016 11:16,12.29,-26.9
161182,8/19/2016 11:21,13.53,-18.8
161182,8/19/2016 11:25,12.75,-29.6
161182,8/19/2016 11:30,12.75,-30.9
161182,8/19/2016 11:35,12.60,-28.2
161182,8/19/2016 11:40,12.29,-29.6
161182,8/19/2016 11:44,11.82,-33.6
161182,8/19/2016 11:49,11.82,-29.6
161182,8/19/2016 11:54,11.98,-32.3
161182,8/19/2016 11:59,12.44,-25.6
161182,8/19/2016 12:03,12.44,-29.6
161182,8/19/2016 12:08,12.60,-26.9
161182,8/19/2016 12:13,11.20,-35.0
161182,8/19/2016 12:18,12.29,-28.2
161182,8/19/2016 12:22,9.63,-48.4
161182,8/19/2016 12:27,9.79,-36.3
161182,8/19/2016 12:32,12.44,-29.6
161182,8/19/2016 12:37,10.26,-39.0
161182,8/19/2016 12:42,7.90,-61.9
161182,8/19/2016 12:46,7.27,-86.1
161182,8/19/2016 12:51,6.95,-111.6
161182,8/19/2016 12:56,6.95,-108.9
161182,8/19/2016 13:01,6.95,-118.3
161182,8/19/2016 13:05,6.79,-115.7
161182,8/19/2016 13:10,6.79,-111.6
161182,8/19/2016 13:15,6.95,-110.3
161182,8/19/2016 13:20,6.95,-115.7
161182,8/19/2016 13:24,6.79,-138.5
161182,8/19/2016 13:29,6.79,-133.1
161182,8/19/2016 13:34,6.79,-149.3
161182,8/19/2016 13:39,6.79,-147.9
161182,8/19/2016 13:43,6.79,-153.3
161182,8/19/2016 13:48,6.63,-166.8
161182,8/19/2016 13:53,6.63,-156.0
161182,8/19/2016 13:58,6.63,-160.0
161182,8/19/2016 14:03,6.63,-173.5
161182,8/19/2016 14:07,6.63,-168.1
161182,8/19/2016 14:12,6.63,-170.8
161182,8/19/2016 14:17,6.63,-162.7
161182,8/19/2016 14:22,6.63,-161.4
161182,8/19/2016 14:26,6.63,-170.8
161182,8/19/2016 14:31,6.63,-169.5
161182,8/19/2016 14:36,6.63,-169.5
161182,8/19/2016 14:41,6.63,-166.8
161182,8/19/2016 14:46,6.63,-172.1
161182,8/19/2016 14:50,6.63,-164.1
161182,8/19/2016 14:55,6.63,-168.1
161182,8/19/2016 15:00,6.63,-170.8
161182,8/19/2016 15:05,6.63,-166.8
161182,8/19/2016 15:09,6.63,-168.1
161182,8/19/2016 15:14,6.63,-158.7
161182,8/19/2016 15:19,6.63,-162.7
161182,8/19/2016 15:24,6.63,-174.8
161182,8/19/2016 15:29,6.63,-182.9
161182,8/19/2016 15:33,6.63,-181.6
161182,8/19/2016 15:38,6.63,-184.2
161182,8/19/2016 15:43,6.63,-182.9
161182,8/19/2016 15:48,6.63,-184.2
161182,8/19/2016 15:52,6.63,-186.9
161182,8/19/2016 15:57,6.63,-189.6
161182,8/19/2016 16:02,6.63,-195.0
161182,8/19/2016 16:07,6.63,-192.3
161182,8/19/2016 16:12,6.63,-199.0
161182,8/19/2016 16:16,6.63,-196.4
161182,8/19/2016 16:21,6.63,-205.8
161182,8/19/2016 16:26,6.63,-193.7
161182,8/19/2016 16:31,6.63,-203.1
161182,8/19/2016 16:35,6.63,-204.4
161182,8/19/2016 16:40,6.63,-208.5
161182,8/19/2016 16:45,6.63,-203.1
161182,8/19/2016 16:50,6.63,-200.4
161182,8/19/2016 16:55,6.63,-200.4
161182,8/19/2016 16:59,6.63,-193.7
161182,8/19/2016 17:04,6.63,-181.6
161182,8/19/2016 17:09,6.63,-191.0
161182,8/19/2016 17:14,6.63,-195.0
161182,8/19/2016 17:18,6.63,-197.7
161182,8/19/2016 17:23,6.63,-203.1
161182,8/19/2016 17:28,6.63,-211.1
161182,8/19/2016 17:33,6.63,-204.4
161182,8/19/2016 17:37,6.63,-184.2
161182,8/19/2016 17:42,6.79,-133.1
161182,8/19/2016 17:47,6.63,-195.0
161182,8/19/2016 17:52,6.63,-197.7
161182,8/19/2016 17:57,6.63,-199.0
161182,8/19/2016 18:01,6.63,-201.7
161182,8/19/2016 18:06,6.63,-207.1
161182,8/19/2016 18:11,6.63,-212.5
161182,8/19/2016 18:16,6.63,-207.1
161182,8/19/2016 18:20,6.63,-209.8
161182,8/19/2016 18:25,6.63,-204.4
161182,8/19/2016 18:30,6.63,-199.0
161182,8/19/2016 18:35,6.63,-193.7
161182,8/19/2016 18:39,6.63,-203.1
161182,8/19/2016 18:44,6.63,-205.8
161182,8/19/2016 18:49,6.63,-212.5
161182,8/19/2016 18:54,6.63,-211.1
161182,8/19/2016 18:59,6.63,-223.2
161182,8/19/2016 19:03,6.63,-215.2
161182,8/19/2016 19:08,6.63,-224.6
161182,8/19/2016 19:13,6.63,-217.9
161182,8/19/2016 19:18,6.47,-224.6
161182,8/19/2016 19:22,6.47,-225.9
161182,8/19/2016 19:27,6.47,-228.6
161182,8/19/2016 19:32,6.47,-225.9
161182,8/19/2016 19:37,6.47,-230.0
161182,8/19/2016 19:41,6.47,-231.3
161182,8/19/2016 19:46,6.47,-220.6
161182,8/19/2016 19:51,6.47,-216.5
161182,8/19/2016 19:56,6.47,-217.9
161182,8/19/2016 20:01,6.47,-230.0
161182,8/19/2016 20:05,6.47,-231.3
161182,8/19/2016 20:10,6.47,-221.9
161182,8/19/2016 20:15,6.47,-224.6
161182,8/19/2016 20:20,6.47,-224.6
161182,8/19/2016 20:24,6.47,-231.3
161182,8/19/2016 20:29,6.47,-223.2
161182,8/19/2016 20:34,6.47,-200.4
161182,8/19/2016 20:39,6.47,-205.8
161182,8/19/2016 20:44,6.47,-215.2
161182,8/19/2016 20:48,6.47,-215.2
161182,8/19/2016 20:53,6.47,-209.8
161182,8/19/2016 20:58,6.47,-209.8
161182,8/19/2016 21:03,6.47,-215.2
161182,8/19/2016 21:07,6.47,-219.2
161182,8/19/2016 21:12,6.47,-219.2
161182,8/19/2016 21:17,6.47,-223.2
161182,8/19/2016 21:22,6.47,-215.2
161182,8/19/2016 21:26,6.47,-221.9
161182,8/19/2016 21:31,6.47,-217.9
161182,8/19/2016 21:36,6.47,-220.6
161182,8/19/2016 21:41,6.47,-227.3
161182,8/19/2016 21:46,6.47,-225.9
161182,8/19/2016 21:50,6.47,-221.9
161182,8/19/2016 21:55,6.47,-217.9
161182,8/19/2016 22:00,6.47,-220.6
161182,8/19/2016 22:05,6.47,-221.9
161182,8/19/2016 22:09,6.47,-224.6
161182,8/19/2016 22:14,6.47,-228.6
161182,8/19/2016 22:19,6.47,-221.9
161182,8/19/2016 22:24,6.47,-216.5
161182,8/19/2016 22:28,6.47,-228.6
161182,8/19/2016 22:33,6.47,-228.6
161182,8/19/2016 22:38,6.47,-231.3
161182,8/19/2016 22:43,6.47,-235.4
161182,8/19/2016 22:48,6.47,-239.4
161182,8/19/2016 22:52,6.47,-236.7
161182,8/19/2016 22:57,6.47,-228.6
161182,8/19/2016 23:02,6.47,-232.7
161182,8/19/2016 23:07,6.47,-227.3
161182,8/19/2016 23:11,6.47,-213.8
161182,8/19/2016 23:16,6.47,-168.1
161182,8/19/2016 23:21,6.47,-209.8
161182,8/19/2016 23:26,6.47,-213.8
161182,8/19/2016 23:30,6.47,-215.2
161182,8/19/2016 23:35,6.47,-220.6
161182,8/19/2016 23:40,6.47,-221.9
161182,8/19/2016 23:45,6.47,-221.9
161182,8/19/2016 23:50,6.47,-215.2
161182,8/19/2016 23:54,6.47,-221.9
161182,8/19/2016 23:59,6.47,-231.3
161182,8/20/2016 00:04,6.47,-232.7
161182,8/20/2016 00:09,6.47,-242.1
161182,8/20/2016 00:13,6.47,-239.4
161182,8/20/2016 00:18,6.47,-230.0
161182,8/20/2016 00:23,6.47,-234.0
161182,8/20/2016 00:28,6.47,-240.7
161182,8/20/2016 00:32,6.47,-239.4
161182,8/20/2016 00:37,6.47,-223.2
161182,8/20/2016 00:42,6.47,-219.2
161182,8/20/2016 02:13,6.47,-274.4
161182,8/20/2016 02:17,6.47,-248.8
161182,8/20/2016 02:22,6.47,-232.7
161182,8/20/2016 02:27,6.47,-235.4
161182,8/20/2016 02:32,6.47,-254.2
161182,8/20/2016 02:36,6.47,-250.1
161182,8/20/2016 02:41,6.47,-250.1
161182,8/20/2016 02:46,6.47,-256.9
161182,8/20/2016 02:51,6.47,-252.8
161182,8/20/2016 02:56,6.47,-258.2
161182,8/20/2016 03:00,6.47,-247.5
161182,8/20/2016 03:05,6.47,-250.1
161182,8/20/2016 03:10,6.47,-256.9
161182,8/20/2016 03:15,6.47,-244.8
161182,8/20/2016 03:19,6.47,-248.8
161182,8/20/2016 03:24,6.47,-258.2
161182,8/20/2016 03:29,6.47,-262.2
161182,8/20/2016 03:34,6.47,-267.6
161182,8/20/2016 03:38,6.47,-275.7
161182,8/20/2016 03:43,6.47,-266.3
161182,8/20/2016 03:48,6.47,-270.3
161182,8/20/2016 03:53,6.47,-263.6
161182,8/20/2016 03:57,6.47,-271.7
161182,8/20/2016 04:02,6.47,-282.4
161182,8/20/2016 04:07,6.47,-287.8
161182,8/20/2016 04:12,6.47,-281.1
161182,8/20/2016 04:17,6.47,-266.3
161182,8/20/2016 04:21,6.47,-259.6
161182,8/20/2016 04:26,6.47,-275.7
161182,8/20/2016 04:31,6.47,-263.6
161182,8/20/2016 04:36,6.47,-275.7
161182,8/20/2016 04:40,6.47,-269.0
161182,8/20/2016 04:45,6.47,-271.7
161182,8/20/2016 04:50,6.47,-270.3
161182,8/20/2016 04:55,6.47,-256.9
161182,8/20/2016 04:59,6.47,-235.4
161182,8/20/2016 05:04,6.47,-217.9
161182,8/20/2016 05:09,6.47,-227.3
161182,8/20/2016 05:14,6.47,-232.7
161182,8/20/2016 05:19,6.47,-250.1
161182,8/20/2016 05:23,6.47,-267.6
161182,8/20/2016 05:28,6.47,-273.0
161182,8/20/2016 05:33,6.47,-263.6
161182,8/20/2016 05:38,6.47,-274.4
161182,8/20/2016 05:42,6.47,-271.7
161182,8/20/2016 06:30,6.47,-220.6
161182,8/20/2016 06:35,6.47,-223.2
161182,8/20/2016 06:40,6.47,-211.1
161182,8/20/2016 06:44,6.47,-185.6
161182,8/20/2016 06:49,6.47,-161.4
161182,8/20/2016 06:54,6.63,-139.9
161182,8/20/2016 06:59,6.79,-111.6
161182,8/20/2016 07:03,6.95,-87.4
161182,8/20/2016 07:08,6.95,-74.0
161182,8/20/2016 07:56,12.60,-32.3
161182,8/20/2016 08:01,11.20,-32.3
161182,8/20/2016 08:05,11.51,-33.6
161182,8/20/2016 08:10,13.07,-32.3
161182,8/20/2016 08:15,13.07,-32.3
161182,8/20/2016 08:20,12.75,-28.2
161182,8/20/2016 08:24,12.29,-36.3
161182,8/20/2016 08:29,13.07,-29.6
161182,8/20/2016 08:34,13.07,-29.6
161182,8/20/2016 08:39,13.07,-29.6
161182,8/20/2016 08:44,12.91,-29.6
161182,8/20/2016 08:48,7.75,-150.6
161182,8/20/2016 08:53,6.95,-117.0
161182,8/20/2016 08:58,6.95,-75.3
161182,8/20/2016 09:03,7.75,-45.7
161182,8/20/2016 09:07,8.54,-49.8
161182,8/20/2016 09:12,7.90,-51.1
161182,8/20/2016 09:17,10.89,-32.3
161182,8/20/2016 09:22,8.22,-59.2
161182,8/20/2016 09:26,8.38,-44.4
161182,8/20/2016 09:31,12.75,-29.6
161182,8/20/2016 09:36,13.69,-29.6
161182,8/20/2016 09:41,13.53,-32.3
161182,8/20/2016 09:45,13.22,-35.0
161182,8/20/2016 09:50,13.22,-26.9
161182,8/20/2016 09:55,13.69,-29.6
161182,8/20/2016 10:00,13.53,-33.6
161182,8/20/2016 10:47,6.95,-234.0
161182,8/20/2016 10:52,6.63,-208.5
161182,8/20/2016 10:57,6.63,-176.2
161182,8/20/2016 11:02,6.79,-127.8
161182,8/20/2016 11:06,6.95,-87.4
161182,8/20/2016 11:11,7.27,-55.1
161182,8/20/2016 11:16,8.22,-43.0
161182,8/20/2016 11:21,11.82,-35.0
161182,8/20/2016 11:26,12.60,-36.3
161182,8/20/2016 12:13,9.32,-45.7
161182,8/20/2016 12:18,10.89,-32.3
161182,8/20/2016 12:23,9.32,-47.1
161182,8/20/2016 12:27,9.16,-43.0
161182,8/20/2016 12:32,7.75,-56.5
161182,8/20/2016 12:37,7.43,-59.2
161182,8/20/2016 12:42,9.16,-43.0
161182,8/20/2016 12:47,7.43,-67.2
161182,8/20/2016 12:51,7.11,-83.4
161182,8/20/2016 12:56,6.95,-95.5
161182,8/20/2016 13:01,6.95,-91.5
161182,8/20/2016 13:06,6.95,-98.2
161182,8/20/2016 13:10,6.79,-113.0
161182,8/20/2016 13:15,6.79,-141.2
161182,8/20/2016 13:20,6.79,-153.3
161182,8/20/2016 13:25,6.79,-139.9
161182,8/20/2016 13:29,6.63,-160.0
161182,8/20/2016 13:34,6.63,-174.8
161182,8/20/2016 13:39,6.63,-188.3
161182,8/20/2016 13:44,6.63,-209.8
161182,8/20/2016 13:49,6.63,-223.2
161182,8/20/2016 13:53,6.63,-212.5
161182,8/20/2016 13:58,6.63,-200.4
161182,8/20/2016 14:03,6.63,-191.0
161182,8/20/2016 14:08,6.63,-204.4
161182,8/20/2016 14:12,6.63,-215.2
161182,8/20/2016 14:17,6.63,-225.9
161182,8/20/2016 14:22,6.63,-247.5
161182,8/20/2016 14:27,6.47,-262.2
161182,8/20/2016 14:31,6.47,-244.8
161182,8/20/2016 14:36,6.63,-230.0
161182,8/20/2016 14:41,6.63,-216.5
161182,8/20/2016 14:46,6.63,-201.7
161182,8/20/2016 14:51,6.63,-212.5
161182,8/20/2016 14:55,6.63,-227.3
161182,8/20/2016 15:00,6.47,-236.7
161182,8/20/2016 16:31,6.47,-234.0
161182,8/20/2016 16:35,6.63,-232.7
161182,8/20/2016 16:40,6.63,-236.7
161182,8/20/2016 16:45,6.63,-234.0
161182,8/20/2016 16:50,6.63,-234.0
161182,8/20/2016 16:54,6.63,-234.0
161182,8/20/2016 16:59,6.63,-238.0
161182,8/20/2016 17:04,6.63,-228.6
161182,8/20/2016 17:09,6.63,-232.7
161182,8/20/2016 17:14,6.47,-240.7
161182,8/20/2016 17:18,6.47,-239.4
161182,8/20/2016 17:23,6.47,-244.8
161182,8/20/2016 17:28,6.47,-239.4
161182,8/20/2016 17:33,6.47,-240.7
161182,8/20/2016 17:37,6.63,-243.4
161182,8/20/2016 17:42,6.63,-242.1
161182,8/20/2016 17:47,6.63,-238.0
161182,8/20/2016 17:52,6.63,-240.7
161182,8/20/2016 17:57,6.63,-238.0
161182,8/20/2016 18:01,6.63,-239.4
161182,8/20/2016 18:06,6.63,-240.7
161182,8/20/2016 18:11,6.63,-248.8
161182,8/20/2016 18:16,6.63,-244.8
161182,8/20/2016 18:20,6.63,-260.9
161182,8/20/2016 18:25,6.47,-262.2
161182,8/20/2016 18:30,6.63,-254.2
161182,8/20/2016 18:35,6.63,-258.2
161182,8/20/2016 18:39,6.47,-264.9
161182,8/20/2016 18:44,6.47,-260.9
161182,8/20/2016 18:49,6.63,-248.8
161182,8/20/2016 18:54,6.63,-255.5
161182,8/20/2016 18:59,6.47,-266.3
161182,8/20/2016 19:03,6.47,-277.0
161182,8/20/2016 19:08,6.47,-266.3
161182,8/20/2016 19:13,6.47,-258.2
161182,8/20/2016 19:18,6.47,-273.0
161182,8/20/2016 20:05,6.47,-263.6
161182,8/20/2016 20:10,6.47,-259.6
161182,8/20/2016 20:15,6.47,-270.3
161182,8/20/2016 20:20,6.47,-264.9
161182,8/20/2016 20:24,6.47,-254.2
161182,8/20/2016 20:29,6.63,-247.5
161182,8/20/2016 20:34,6.63,-251.5
161182,8/20/2016 20:39,6.63,-247.5
161182,8/20/2016 20:43,6.63,-240.7
161182,8/20/2016 20:48,6.63,-246.1
161182,8/20/2016 20:53,6.63,-248.8
161182,8/20/2016 20:58,6.47,-250.1
161182,8/20/2016 21:02,6.47,-251.5
161182,8/20/2016 21:07,6.47,-256.9
161182,8/20/2016 21:12,6.47,-252.8
161182,8/20/2016 21:17,6.47,-250.1
161182,8/20/2016 21:22,6.47,-239.4
161182,8/20/2016 21:26,6.47,-250.1
161182,8/20/2016 21:31,6.47,-244.8
161182,8/20/2016 21:36,6.47,-256.9
161182,8/20/2016 21:41,6.47,-255.5
161182,8/20/2016 21:45,6.47,-248.8
161182,8/20/2016 21:50,6.47,-250.1
161182,8/20/2016 21:55,6.47,-271.7
161182,8/20/2016 22:00,6.47,-270.3
161182,8/20/2016 22:04,6.47,-271.7
161182,8/20/2016 22:09,6.47,-266.3
161182,8/20/2016 22:14,6.47,-256.9
161182,8/20/2016 22:19,6.47,-255.5
161182,8/20/2016 22:24,6.47,-256.9
161182,8/20/2016 22:28,6.47,-263.6
161182,8/20/2016 22:33,6.47,-269.0
161182,8/20/2016 22:38,6.47,-252.8
161182,8/20/2016 22:43,6.63,-247.5
161182,8/20/2016 22:47,6.47,-251.5
161182,8/20/2016 22:52,6.47,-259.6
161182,8/20/2016 22:57,6.47,-252.8
161182,8/20/2016 23:02,6.47,-254.2
161182,8/20/2016 23:06,6.47,-252.8
161182,8/20/2016 23:11,6.47,-254.2
161182,8/20/2016 23:16,6.47,-256.9
161182,8/20/2016 23:21,6.47,-255.5
161182,8/20/2016 23:26,6.63,-244.8
161182,8/20/2016 23:30,6.63,-250.1
161182,8/20/2016 23:35,6.63,-243.4
161182,8/20/2016 23:40,6.63,-244.8
161182,8/20/2016 23:45,6.63,-258.2
161182,8/20/2016 23:49,6.47,-254.2
161182,8/20/2016 23:54,6.63,-242.1
161182,8/20/2016 23:59,6.63,-247.5
161182,8/21/2016 00:04,6.47,-255.5
161182,8/21/2016 00:08,6.63,-243.4
161182,8/21/2016 00:13,6.63,-238.0
161182,8/21/2016 00:18,6.63,-244.8
161182,8/21/2016 01:06,6.63,-234.0
161182,8/21/2016 01:11,6.63,-232.7
161182,8/21/2016 01:15,6.63,-239.4
161182,8/21/2016 01:20,6.63,-236.7
161182,8/21/2016 01:25,6.63,-247.5
161182,8/21/2016 01:30,6.63,-260.9
161182,8/21/2016 01:34,6.63,-239.4
161182,8/21/2016 01:39,6.63,-219.2
161182,8/21/2016 01:44,6.63,-225.9
161182,8/21/2016 01:49,6.63,-231.3
161182,8/21/2016 01:53,6.63,-227.3
161182,8/21/2016 01:58,6.63,-230.0
161182,8/21/2016 02:03,6.63,-220.6
161182,8/21/2016 02:08,6.63,-216.5
161182,8/21/2016 02:12,6.63,-213.8
161182,8/21/2016 02:17,6.63,-224.6
161182,8/21/2016 02:22,6.63,-244.8
161182,8/21/2016 02:27,6.63,-267.6
161182,8/21/2016 02:32,6.63,-242.1
161182,8/21/2016 02:36,6.63,-220.6
161182,8/21/2016 02:41,6.63,-203.1
161182,8/21/2016 02:46,6.79,-142.6
161182,8/21/2016 02:51,6.79,-181.6
161182,8/21/2016 02:55,6.79,-203.1
161182,8/21/2016 03:00,6.63,-216.5
161182,8/21/2016 03:05,6.63,-216.5
161182,8/21/2016 03:10,6.63,-224.6
161182,8/21/2016 03:15,6.63,-236.7
161182,8/21/2016 03:19,6.63,-224.6
161182,8/21/2016 03:24,6.63,-221.9
161182,8/21/2016 03:29,6.63,-216.5
161182,8/21/2016 03:34,6.63,-211.1
161182,8/21/2016 03:38,6.63,-217.9
161182,8/21/2016 03:43,6.63,-208.5
161182,8/21/2016 03:48,6.63,-217.9
161182,8/21/2016 03:53,6.63,-208.5
161182,8/21/2016 03:58,6.79,-205.8
161182,8/21/2016 04:02,6.79,-204.4
161182,8/21/2016 04:07,6.79,-203.1
161182,8/21/2016 04:12,6.63,-204.4
161182,8/21/2016 04:17,6.79,-200.4
161182,8/21/2016 04:21,6.79,-193.7
161182,8/21/2016 04:26,6.79,-191.0
161182,8/21/2016 04:31,6.63,-203.1
161182,8/21/2016 04:36,6.79,-191.0
161182,8/21/2016 04:41,6.79,-185.6
161182,8/21/2016 04:45,6.79,-184.2
161182,8/21/2016 04:50,6.79,-182.9
161182,8/21/2016 04:55,6.79,-189.6
161182,8/21/2016 05:00,6.79,-182.9
161182,8/21/2016 05:04,6.79,-200.4
161182,8/21/2016 05:09,6.79,-184.2
161182,8/21/2016 05:14,6.79,-174.8
161182,8/21/2016 05:19,6.79,-169.5
161182,8/21/2016 06:06,6.79,-115.7
161182,8/21/2016 06:11,6.95,-103.6
161182,8/21/2016 06:16,6.95,-115.7
161182,8/21/2016 06:21,6.95,-123.7
161182,8/21/2016 06:25,6.95,-76.7
161182,8/21/2016 06:30,6.95,-86.1
161182,8/21/2016 06:35,6.95,-80.7
161182,8/21/2016 06:40,6.95,-60.5
161182,8/21/2016 06:44,7.11,-53.8
161182,8/21/2016 06:49,7.11,-53.8
161182,8/21/2016 06:54,7.27,-47.1
161182,8/21/2016 06:59,7.90,-45.7
161182,8/21/2016 07:04,8.22,-41.7
161182,8/21/2016 07:08,10.73,-36.3
161182,8/21/2016 07:13,11.04,-30.9
161182,8/21/2016 07:18,11.51,-26.9
161182,8/21/2016 07:23,11.66,-29.6
161182,8/21/2016 07:27,10.10,-37.7
161182,8/21/2016 07:32,12.91,-21.5
161182,8/21/2016 07:37,12.91,-24.2
161182,8/21/2016 07:42,13.38,-22.9
161182,8/21/2016 07:46,12.60,-26.9
161182,8/21/2016 07:51,12.29,-24.2
161182,8/21/2016 07:56,12.60,-25.6
161182,8/21/2016 08:01,12.29,-28.2
161182,8/21/2016 08:06,12.60,-24.2
161182,8/21/2016 08:10,11.35,-35.0
161182,8/21/2016 09:41,13.53,-22.9
161182,8/21/2016 09:46,13.69,-24.2
161182,8/21/2016 09:50,12.44,-25.6
161182,8/21/2016 09:55,13.69,-21.5
161182,8/21/2016 10:00,12.91,-25.6
161182,8/21/2016 10:05,11.98,-24.2
161182,8/21/2016 10:09,13.07,-24.2
161182,8/21/2016 10:14,12.44,-28.2
161182,8/21/2016 10:19,12.29,-24.2
161182,8/21/2016 10:24,12.29,-25.6
161182,8/21/2016 10:29,11.82,-33.6
161182,8/21/2016 10:33,11.82,-30.9
161182,8/21/2016 10:38,11.51,-33.6
161182,8/21/2016 10:43,11.82,-32.3
161182,8/21/2016 10:48,13.07,-25.6
161182,8/21/2016 10:52,12.13,-33.6
161182,8/21/2016 10:57,12.44,-26.9
161182,8/21/2016 11:02,12.29,-30.9
161182,8/21/2016 11:07,13.22,-25.6
161182,8/21/2016 11:11,13.53,-21.5
161182,8/21/2016 11:16,13.69,-21.5
161182,8/21/2016 11:21,13.38,-22.9
161182,8/21/2016 11:26,13.85,-17.5
161182,8/21/2016 11:30,13.85,-18.8
161182,8/21/2016 11:35,13.85,-18.8
161182,8/21/2016 11:40,13.85,-24.2
161182,8/21/2016 11:45,13.85,-18.8
161182,8/21/2016 11:50,13.85,-17.5
161182,8/21/2016 11:54,13.53,-18.8
161182,8/21/2016 11:59,13.69,-18.8
161182,8/21/2016 12:04,13.22,-22.9
161182,8/21/2016 12:09,13.22,-24.2
161182,8/21/2016 12:13,13.07,-24.2
161182,8/21/2016 12:18,13.22,-22.9
161182,8/21/2016 12:23,12.75,-26.9
161182,8/21/2016 12:28,11.98,-30.9
161182,8/21/2016 12:32,11.66,-32.3
161182,8/21/2016 12:37,11.98,-28.2
161182,8/21/2016 12:42,11.04,-35.0
161182,8/21/2016 12:47,11.20,-30.9
161182,8/21/2016 12:51,11.35,-30.9
161182,8/21/2016 12:56,11.04,-33.6
161182,8/21/2016 13:01,10.89,-35.0
161182,8/21/2016 13:06,11.04,-36.3
161182,8/21/2016 13:10,10.73,-39.0
161182,8/21/2016 13:15,11.20,-37.7
161182,8/21/2016 13:20,10.42,-39.0
161182,8/21/2016 13:25,14.00,-2.7
161182,8/21/2016 13:30,15.10,-1.3
161182,8/21/2016 13:34,15.25,0.0
161182,8/21/2016 13:39,13.07,-28.2
161182,8/21/2016 13:44,14.16,-2.7
161182,8/21/2016 13:49,14.94,-1.3
161182,8/21/2016 13:53,14.16,-17.5
161182,8/21/2016 13:58,13.85,-17.5
161182,8/21/2016 14:03,13.07,-17.5
161182,8/21/2016 14:08,14.00,-12.1
161182,8/21/2016 14:12,15.10,0.0
